Name,Event,MeetName,Final,Meet_Date,Predicted_Mark,Target_Mark,American Odds,Num_Athletes
Marta ZENONI,Women's 1500 Metres,Golden Gala,Final,2025-06-06,245.95147965479995,241.52,9818,15
Nozomi TANAKA,Women's 1500 Metres,Golden Gala,Final,2025-06-06,247.64461907016883,245.08,10000,15
Revee WALCOTT-NOLAN,Women's 1500 Metres,Golden Gala,Final,2025-06-06,244.7599891580372,242.28,2913,15
Sarah BILLINGS,Women's 1500 Metres,Golden Gala,Final,2025-06-06,243.17275473244035,239.24,516,15
Sarah HEALY,Women's 1500 Metres,Golden Gala,Final,2025-06-06,243.21782279340025,239.17,544,15
Saron BERHE,Women's 1500 Metres,Golden Gala,Final,2025-06-06,243.0140739883145,241.78,426,15
Sintayehu VISSA,Women's 1500 Metres,Golden Gala,Final,2025-06-06,247.26493966506,248.49,10000,15
Susan Lokayo EJORE,Women's 1500 Metres,Golden Gala,Final,2025-06-06,244.6432633388613,239.73,2581,15
Weronika LIZAKOWSKA,Women's 1500 Metres,Golden Gala,Final,2025-06-06,244.8710518230334,241.7,3267,15
Diribe WELTEJI,Women's 1500 Metres,Grand Slam Track Kingston,Final,2025-04-04,241.2032880336141,244.51,691,6
Heather MACLEAN,Women's 1500 Metres,Grand Slam Track Kingston,Final,2025-04-04,245.706712173118,247.11,10000,6
Jessica HULL,Women's 1500 Metres,Grand Slam Track Kingston,Final,2025-04-04,239.3743861894878,245.48,-370,6
Nikki HILTZ,Women's 1500 Metres,Grand Slam Track Kingston,Final,2025-04-04,241.62302131047608,245.39,1103,6
Sage HURTA-KLECKER,Women's 1500 Metres,Grand Slam Track Kingston,Final,2025-04-04,246.1163096195004,250.16,10000,6
Susan Lokayo EJORE,Women's 1500 Metres,Grand Slam Track Kingston,Final,2025-04-04,246.2709804368289,245.1,10000,6
Diribe WELTEJI,Women's 1500 Metres,Grand Slam Track Miami,Final,2025-05-02,242.1356151943181,247.46,564,6
Emily MACKAY,Women's 1500 Metres,Grand Slam Track Miami,Final,2025-05-02,243.0432021901431,250.93,1547,6
Freweyni HAILU,Women's 1500 Metres,Grand Slam Track Miami,Final,2025-05-02,240.5484669214825,246.96,-279,6
Jessica HULL,Women's 1500 Metres,Grand Slam Track Miami,Final,2025-05-02,245.3389778719964,247.67,10000,6
Lucia STAFFORD,Women's 1500 Metres,Grand Slam Track Miami,Final,2025-05-02,245.24550574009612,254.66,10000,6
Nikki HILTZ,Women's 1500 Metres,Grand Slam Track Miami,Final,2025-05-02,243.4607484240269,247.08,2400,6
Abbey CALDWELL,Women's 1500 Metres,Grand Slam Track Philadelphia,Final,2025-05-31,244.21107825899344,241.54,2665,6
Addison WILEY,Women's 1500 Metres,Grand Slam Track Philadelphia,Final,2025-05-31,241.765157350419,247.41,140,6
Diribe WELTEJI,Women's 1500 Metres,Grand Slam Track Philadelphia,Final,2025-05-31,242.362446218544,238.04,335,6
Georgia HUNTER BELL,Women's 1500 Metres,Grand Slam Track Philadelphia,Final,2025-05-31,242.22435130355933,240.85,279,6
Jessica HULL,Women's 1500 Metres,Grand Slam Track Philadelphia,Final,2025-05-31,246.36020766845093,238.36,10000,6
Nikki HILTZ,Women's 1500 Metres,Grand Slam Track Philadelphia,Final,2025-05-31,243.9131366944624,240.54,1952,6
Axumawit EMBAYE,Women's 1500 Metres,Kip Keino Classic,Final,2025-05-31,244.5367494295741,248.04,-574,4
Knight ACIRU,Women's 1500 Metres,Kip Keino Classic,Final,2025-05-31,251.11883490920235,253.43,10000,4
Ksanet ALEM,Women's 1500 Metres,Kip Keino Classic,Final,2025-05-31,249.044942768811,247.15,10000,4
Purity CHEPKIRUI,Women's 1500 Metres,Kip Keino Classic,Final,2025-05-31,246.35756387980783,246.97,625,4
Abbey CALDWELL,Women's 1500 Metres,Maurie Plant Meet,Final,2025-03-29,244.1816254833401,246.91,679,8
Claudia HOLLINGSWORTH,Women's 1500 Metres,Maurie Plant Meet,Final,2025-03-29,245.69474051441517,245.97,3439,8
Eleanor FULTON,Women's 1500 Metres,Maurie Plant Meet,Final,2025-03-29,249.5914834342691,250.21,10000,8
Izzy THORNTON-BOTT,Women's 1500 Metres,Maurie Plant Meet,Final,2025-03-29,252.2249098585569,254.88,10000,8
Jaylah HANCOCK-CAMERON,Women's 1500 Metres,Maurie Plant Meet,Final,2025-03-29,252.11415338331736,249.0,10000,8
Laura NAGEL,Women's 1500 Metres,Maurie Plant Meet,Final,2025-03-29,253.23271478923783,253.06,10000,8
Linden HALL,Women's 1500 Metres,Maurie Plant Meet,Final,2025-03-29,242.51105797610748,246.89,-214,8
Sarah BILLINGS,Women's 1500 Metres,Maurie Plant Meet,Final,2025-03-29,243.95563460581616,246.37,522,8
Agathe GUILLEMOT,Women's 1500 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,244.58912414022507,245.75,2450,12
Berenice CLEYET-MERLE,Women's 1500 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,249.05543572719688,246.58,10000,12
Diribe WELTEJI,Women's 1500 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,242.5048681711324,238.89,217,12
Elise VANDERELST,Women's 1500 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,244.5973897210636,247.13,2471,12
Esther GUERRERO,Women's 1500 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,246.21597116343528,249.53,10000,12
Habitam ALEMU,Women's 1500 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,244.2586794572342,243.86,1733,12
Katie SNOWDEN,Women's 1500 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,244.5023078598494,250.69,2238,12
Marta ZENONI,Women's 1500 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,245.52963237247067,246.4,6432,12
Salomé AFONSO,Women's 1500 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,247.00149430905404,245.66,10000,12
Tigist GIRMA,Women's 1500 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,248.3206763743107,250.56,10000,12
Weronika LIZAKOWSKA,Women's 1500 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,246.78036488660263,246.01,10000,12
Worknesh MESELE,Women's 1500 Metres,Meeting Hauts-de-France Pas-de-Calais Trophée EDF,Final,2025-02-13,242.09054433733357,245.06,110,12
Joceline WIND,Women's 1500 Metres,Meeting Indoor de Lyon,Final,2025-02-15,250.26457640326532,249.62,1662,5
Kristiina SASÍNEK MÄKI,Women's 1500 Metres,Meeting Indoor de Lyon,Final,2025-02-15,250.3320855902361,251.22,1785,5
Ludovica CAVALLI,Women's 1500 Metres,Meeting Indoor de Lyon,Final,2025-02-15,248.1921414470896,250.51,122,5
Marta GARCÍA,Women's 1500 Metres,Meeting Indoor de Lyon,Final,2025-02-15,248.4462531925513,248.78,186,5
Vera BERTEMES-HOFFMANN,Women's 1500 Metres,Meeting Indoor de Lyon,Final,2025-02-15,249.80718068955755,256.7,1015,5
Águeda MARQUÉS,Women's 1500 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,245.48491146468652,244.35,3354,12
Axumawit EMBAYE,Women's 1500 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,247.89903784757624,241.46,10000,12
Berenice CLEYET-MERLE,Women's 1500 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,248.37252152399668,244.87,10000,12
Dorcus EWOI,Women's 1500 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,245.31583498439093,239.25,2817,12
Lore HOFFMANN,Women's 1500 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,247.6348181368496,245.77,10000,12
Lucia STAFFORD,Women's 1500 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,248.5701951023778,243.54,10000,12
Nelly CHEPCHIRCHIR,Women's 1500 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,242.45582490198757,238.04,-149,12
Netsanet DESTA,Women's 1500 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,249.0598668442103,242.25,10000,12
Sarah BILLINGS,Women's 1500 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,244.49467647129205,242.93,1183,12
Saron BERHE,Women's 1500 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,245.9402177200402,239.93,5346,12
Tigist GIRMA,Women's 1500 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,248.063988716309,245.3,10000,12
Worknesh MESELE,Women's 1500 Metres,Meeting International Mohammed VI d'Athlétisme de Rabat,Final,2025-05-25,243.41269945589204,238.44,335,12
Agathe GUILLEMOT,Women's 1500 Metres,Meeting Metz Moselle Athlelor,Final,2025-02-08,245.04219892272567,245.53,453,9
Águeda MARQUÉS,Women's 1500 Metres,Meeting Metz Moselle Athlelor,Final,2025-02-08,243.98373865553745,245.61,-109,9
Joceline WIND,Women's 1500 Metres,Meeting Metz Moselle Athlelor,Final,2025-02-08,251.42698831118287,250.42,10000,9
Katie SNOWDEN,Women's 1500 Metres,Meeting Metz Moselle Athlelor,Final,2025-02-08,245.33454380226425,246.44,641,9
Kristiina SASÍNEK MÄKI,Women's 1500 Metres,Meeting Metz Moselle Athlelor,Final,2025-02-08,249.9753161254408,252.47,10000,9
Maureen KOSTER,Women's 1500 Metres,Meeting Metz Moselle Athlelor,Final,2025-02-08,245.3456850896686,246.64,650,9
Nele WEßEL,Women's 1500 Metres,Meeting Metz Moselle Athlelor,Final,2025-02-08,247.3663654759868,255.12,5555,9
Saron BERHE,Women's 1500 Metres,Meeting Metz Moselle Athlelor,Final,2025-02-08,248.22195907040307,244.51,10000,9
Vera BERTEMES-HOFFMANN,Women's 1500 Metres,Meeting Metz Moselle Athlelor,Final,2025-02-08,248.98466961878069,253.56,10000,9
Agathe GUILLEMOT,Women's 1500 Metres,Meeting de L'Eure,Final,2025-02-02,242.54329814377888,248.81,389,10
Aleksandra PŁOCIŃSKA,Women's 1500 Metres,Meeting de L'Eure,Final,2025-02-02,248.0444053659449,251.51,10000,10
Birke HAYLOM,Women's 1500 Metres,Meeting de L'Eure,Final,2025-02-02,241.2699771931073,248.01,-272,10
Esther GUERRERO,Women's 1500 Metres,Meeting de L'Eure,Final,2025-02-02,244.61954772528185,249.17,3798,10
Kristiina SASÍNEK MÄKI,Women's 1500 Metres,Meeting de L'Eure,Final,2025-02-02,248.7111149160333,253.85,10000,10
Ludovica CAVALLI,Women's 1500 Metres,Meeting de L'Eure,Final,2025-02-02,244.8369632244524,253.47,4745,10
Marissa DAMINK,Women's 1500 Metres,Meeting de L'Eure,Final,2025-02-02,247.43796693435505,253.34,10000,10
Marta ZENONI,Women's 1500 Metres,Meeting de L'Eure,Final,2025-02-02,245.35566577171213,247.89,8039,10
Micol MAJORI,Women's 1500 Metres,Meeting de L'Eure,Final,2025-02-02,253.51936882801488,254.96,10000,10
Weronika LIZAKOWSKA,Women's 1500 Metres,Meeting de L'Eure,Final,2025-02-02,246.7116027673023,248.57,10000,10
Abbey CALDWELL,Women's 1500 Metres,Meeting de Paris,Final,2025-06-20,242.4704096322641,247.7,1578,15
Agathe GUILLEMOT,Women's 1500 Metres,Meeting de Paris,Final,2025-06-20,244.24278542682856,238.44,9773,15
Birke HAYLOM,Women's 1500 Metres,Meeting de Paris,Final,2025-06-20,242.3982463338012,237.5,1461,15
Esther GUERRERO,Women's 1500 Metres,Meeting de Paris,Final,2025-06-20,246.12123137957235,241.86,10000,15
Georgia GRIFFITH,Women's 1500 Metres,Meeting de Paris,Final,2025-06-20,244.6363337492405,241.36,10000,15
Georgia HUNTER BELL,Women's 1500 Metres,Meeting de Paris,Final,2025-06-20,241.54905569439907,238.06,568,15
Jemma REEKIE,Women's 1500 Metres,Meeting de Paris,Final,2025-06-20,244.32210323934356,239.42,10000,15
Linden HALL,Women's 1500 Metres,Meeting de Paris,Final,2025-06-20,242.66647632117196,237.63,1941,15
Nelly CHEPCHIRCHIR,Women's 1500 Metres,Meeting de Paris,Final,2025-06-20,240.4489456753943,237.02,122,15
Netsanet DESTA,Women's 1500 Metres,Meeting de Paris,Final,2025-06-20,244.92328876979295,240.69,10000,15
Salomé AFONSO,Women's 1500 Metres,Meeting de Paris,Final,2025-06-20,246.96569929731095,239.32,10000,15
Sarah HEALY,Women's 1500 Metres,Meeting de Paris,Final,2025-06-20,242.8443391782332,237.15,2339,15
Saron BERHE,Women's 1500 Metres,Meeting de Paris,Final,2025-06-20,243.03289237548933,241.41,2844,15
Susan Lokayo EJORE,Women's 1500 Metres,Meeting de Paris,Final,2025-06-20,242.9463698013781,238.65,2600,15
Worknesh MESELE,Women's 1500 Metres,Meeting de Paris,Final,2025-06-20,242.15205141566116,237.95,1120,15
Klaudia KAZIMIERSKA,Women's 1500 Metres,NCAA Division I Outdoor Track and Field Championships,Final,2025-06-11,243.692040297694,250.42,-10000,1
Heather MACLEAN,Women's 1500 Metres,New Balance Indoor Grand Prix,Final,2025-02-02,245.25163672789424,247.24,2053,6
Nozomi TANAKA,Women's 1500 Metres,New Balance Indoor Grand Prix,Final,2025-02-02,243.3432044296193,249.8,219,6
Sadie ENGELHARDT,Women's 1500 Metres,New Balance Indoor Grand Prix,Final,2025-02-02,250.8395396460432,251.53,10000,6
Sage HURTA-KLECKER,Women's 1500 Metres,New Balance Indoor Grand Prix,Final,2025-02-02,243.73130706249336,252.83,371,6
Sinclaire JOHNSON,Women's 1500 Metres,New Balance Indoor Grand Prix,Final,2025-02-02,243.53721328054667,247.64,288,6
Susan Lokayo EJORE,Women's 1500 Metres,New Balance Indoor Grand Prix,Final,2025-02-02,243.9549267981785,247.42,489,6
Laura NAGEL,Women's 1500 Metres,New Zealand Championships,Final,2025-03-06,253.2734790850299,255.32,-10000,1
Aleksandra PŁOCIŃSKA,Women's 1500 Metres,ORLEN Copernicus Cup,Final,2025-02-16,248.10722875976197,252.22,10000,7
Birke HAYLOM,Women's 1500 Metres,ORLEN Copernicus Cup,Final,2025-02-16,243.30014860146304,239.82,261,7
Gudaf TSEGAY,Women's 1500 Metres,ORLEN Copernicus Cup,Final,2025-02-16,244.8585398236822,233.92,1613,7
Revee WALCOTT-NOLAN,Women's 1500 Metres,ORLEN Copernicus Cup,Final,2025-02-16,242.89128016137644,245.31,140,7
Saron BERHE,Women's 1500 Metres,ORLEN Copernicus Cup,Final,2025-02-16,245.8494273865076,247.55,4515,7
Weronika LIZAKOWSKA,Women's 1500 Metres,ORLEN Copernicus Cup,Final,2025-02-16,245.9927387628104,243.72,5226,7
Worknesh MESELE,Women's 1500 Metres,ORLEN Copernicus Cup,Final,2025-02-16,243.6057217661856,242.19,390,7
Eleanor FULTON,Women's 1500 Metres,Paavo Nurmi Games,Final,2025-06-17,249.89018216737372,245.79,10000,12
Erin WALLACE,Women's 1500 Metres,Paavo Nurmi Games,Final,2025-06-17,247.3052618886198,243.59,7872,12
Esther GUERRERO,Women's 1500 Metres,Paavo Nurmi Games,Final,2025-06-17,246.2935141480911,244.15,2798,12
Gabriela DEBUES-STAFFORD,Women's 1500 Metres,Paavo Nurmi Games,Final,2025-06-17,250.21469491689064,242.0,10000,12
Gaia SABBATINI,Women's 1500 Metres,Paavo Nurmi Games,Final,2025-06-17,249.54494478518956,245.46,10000,12
Helen SCHLACHTENHAUFEN,Women's 1500 Metres,Paavo Nurmi Games,Final,2025-06-17,243.961021734162,244.7,181,12
Kristiina SASÍNEK MÄKI,Women's 1500 Metres,Paavo Nurmi Games,Final,2025-06-17,250.1439194939333,250.28,10000,12
Marta GARCÍA,Women's 1500 Metres,Paavo Nurmi Games,Final,2025-06-17,247.62041237166352,245.11,10000,12
Maureen KOSTER,Women's 1500 Metres,Paavo Nurmi Games,Final,2025-06-17,246.6392700861429,244.98,3996,12
Revee WALCOTT-NOLAN,Women's 1500 Metres,Paavo Nurmi Games,Final,2025-06-17,243.59360468827228,242.25,-105,12
Sintayehu VISSA,Women's 1500 Metres,Paavo Nurmi Games,Final,2025-06-17,246.245279563095,250.22,2662,12
Yolanda NGARAMBE,Women's 1500 Metres,Paavo Nurmi Games,Final,2025-06-17,247.4677257539765,246.04,9278,12
Georgia GRIFFITH,Women's 1500 Metres,Seiko Golden Grand Prix 2025 Tokyo,Final,2025-05-18,246.20489623217523,241.1,1252,6
Mizuki MICHISHITA,Women's 1500 Metres,Seiko Golden Grand Prix 2025 Tokyo,Final,2025-05-18,257.35899325784413,254.18,10000,6
Nozomi TANAKA,Women's 1500 Metres,Seiko Golden Grand Prix 2025 Tokyo,Final,2025-05-18,249.6304633454629,246.08,10000,6
Sarah BILLINGS,Women's 1500 Metres,Seiko Golden Grand Prix 2025 Tokyo,Final,2025-05-18,243.6807751726923,246.75,-1195,6
Tomoka KIMURA,Women's 1500 Metres,Seiko Golden Grand Prix 2025 Tokyo,Final,2025-05-18,252.63133093995256,250.51,10000,6
Vera BERTEMES-HOFFMANN,Women's 1500 Metres,Seiko Golden Grand Prix 2025 Tokyo,Final,2025-05-18,250.8339039405265,250.11,10000,6
Charne SWART,Women's 1500 Metres,South African Championships,Final,2025-04-24,247.8152515462662,252.3,1033,2
Prudence SEKGODISO,Women's 1500 Metres,South African Championships,Final,2025-04-24,245.4799780111157,251.34,-1033,2
Hanna HERMANSSON,Women's 1500 Metres,The TEN,Final,2025-03-29,249.5994945834556,254.67,-10000,1
Christina ARAGON,Women's 1500 Metres,Track Fest,Final,2025-05-24,249.06833411487705,247.45,10000,8
Emily MACKAY,Women's 1500 Metres,Track Fest,Final,2025-05-24,246.4546143298289,243.33,2419,8
Kate CURRENT,Women's 1500 Metres,Track Fest,Final,2025-05-24,248.55121017970225,246.63,10000,8
Katie SNOWDEN,Women's 1500 Metres,Track Fest,Final,2025-05-24,245.43678586487923,243.74,810,8
Klaudia KAZIMIERSKA,Women's 1500 Metres,Track Fest,Final,2025-05-24,243.5013727567268,243.26,-318,8
Shelby HOULIHAN,Women's 1500 Metres,Track Fest,Final,2025-05-24,245.97562139249152,244.76,1460,8
Taryn RAWLINGS,Women's 1500 Metres,Track Fest,Final,2025-05-24,253.04488437634583,251.95,10000,8
Yolanda NGARAMBE,Women's 1500 Metres,Track Fest,Final,2025-05-24,247.26979096223397,250.11,5592,8
Alma Delia CORTES,Women's 1500 Metres,Track Fest,Final 2,2025-05-24,249.69010930347557,255.41,-160,4
Jaylah HANCOCK-CAMERON,Women's 1500 Metres,Track Fest,Final 2,2025-05-24,250.449650836426,249.54,247,4
Jennifer RANDALL,Women's 1500 Metres,Track Fest,Final 2,2025-05-24,252.617015128354,250.63,2933,4
Marta PEN FREITAS,Women's 1500 Metres,Track Fest,Final 2,2025-05-24,251.96186107126584,255.12,1475,4
Diribe WELTEJI,Women's 1500 Metres,World Athletics Indoor Championships,Final,2025-03-21,241.53166381998557,239.3,607,9
Esther GUERRERO,Women's 1500 Metres,World Athletics Indoor Championships,Final,2025-03-21,247.31917582714595,247.76,10000,9
Georgia GRIFFITH,Women's 1500 Metres,World Athletics Indoor Championships,Final,2025-03-21,242.47730066215263,240.8,1720,9
Georgia HUNTER BELL,Women's 1500 Metres,World Athletics Indoor Championships,Final,2025-03-21,244.44500039036768,239.84,10000,9
Gudaf TSEGAY,Women's 1500 Metres,World Athletics Indoor Championships,Final,2025-03-21,239.81433394564775,234.86,-371,9
Heather MACLEAN,Women's 1500 Metres,World Athletics Indoor Championships,Final,2025-03-21,246.027955442101,245.45,10000,9
Salomé AFONSO,Women's 1500 Metres,World Athletics Indoor Championships,Final,2025-03-21,246.9247228988397,247.67,10000,9
Sinclaire JOHNSON,Women's 1500 Metres,World Athletics Indoor Championships,Final,2025-03-21,245.55758879685388,244.07,10000,9
Susan Lokayo EJORE,Women's 1500 Metres,World Athletics Indoor Championships,Final,2025-03-21,245.37334235707843,243.89,10000,9
Gudaf TSEGAY,Women's 1500 Metres,World Athletics Indoor Championships,Idk,2025-03-21,239.81433394564775,251.87,-1836,4
Sinclaire JOHNSON,Women's 1500 Metres,World Athletics Indoor Championships,Idk,2025-03-21,245.55758879685388,252.18,10000,4
Sintayehu VISSA,Women's 1500 Metres,World Athletics Indoor Championships,Idk,2025-03-21,242.863230019284,254.25,2124,4
Susan Lokayo EJORE,Women's 1500 Metres,World Athletics Indoor Championships,Idk,2025-03-21,245.37334235707843,252.41,10000,4
Laurie BARTON,Women's 1500 Metres,adidas Atlanta City Games,Final,2025-05-17,249.46758519392176,246.71,1179,2
Yolanda NGARAMBE,Women's 1500 Metres,adidas Atlanta City Games,Final,2025-05-17,247.00017757804076,247.92,-1179,2
Daisy JEPKEMEI,Women's 3000 Metres Steeplechase,26th Asian Athletics Championships,Final,2025-05-27,565.3244689523821,567.51,10000,5
Manami NISHIYAMA,Women's 3000 Metres Steeplechase,26th Asian Athletics Championships,Final,2025-05-27,586.9158600000009,592.35,10000,5
Norah JERUTO,Women's 3000 Metres Steeplechase,26th Asian Athletics Championships,Final,2025-05-27,560.2442553333331,550.46,568,5
Parul CHAUDHARY,Women's 3000 Metres Steeplechase,26th Asian Athletics Championships,Final,2025-05-27,558.5088440000001,552.46,-564,5
Shuangshuang XU,Women's 3000 Metres Steeplechase,26th Asian Athletics Championships,Final,2025-05-27,590.9786850000005,604.96,10000,5
Adva COHEN,Women's 3000 Metres Steeplechase,7th Irena Szewińska Memorial,Final,2025-05-30,568.8718079999998,567.79,10000,5
