Place,Name,Birth Date,,Mark,AthleteURL,Event,Location,Date,Wind,Final,MeetURL,MeetName,Day,Records,Points,Remarks
4.,Adyn KINARD,,USA,11.69,https://www.worldathletics.org/athletes/united-states/adyn-kinard-15234755,Women's 100 Metres,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,0.3,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
5.,Kaylynn STRAUGHN,,USA,11.85,https://www.worldathletics.org/athletes/united-states/kaylynn-straughn-15234758,Women's 100 Metres,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,0.3,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
1.,Adyn KINARD,,USA,23.59,https://www.worldathletics.org/athletes/united-states/adyn-kinard-15234755,Women's 200 Metres,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,1.8,,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
2.,Ewomazino EDET,,USA,23.72,https://www.worldathletics.org/athletes/united-states/ewomazino-edet-15215190,Women's 200 Metres,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,1.8,,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
3.,Saige DEMERITTE,,USA,23.97,https://www.worldathletics.org/athletes/united-states/saige-demeritte-15215196,Women's 200 Metres,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,1.8,,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
4.,Sarah MARSHALL,,USA,24.10,https://www.worldathletics.org/athletes/united-states/sarah-marshall-15012770,Women's 200 Metres,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,1.8,,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
5.,Rhimani DUFFIE,,USA,24.59,https://www.worldathletics.org/athletes/united-states/rhimani-duffie-15234789,Women's 200 Metres,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,1.8,,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
6.,Blair WILLIAMS,,USA,24.83,https://www.worldathletics.org/athletes/united-states/blair-williams-15234790,Women's 200 Metres,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,1.8,,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
1.,Ewomazino EDET,,USA,23.48,https://www.worldathletics.org/athletes/united-states/ewomazino-edet-15215190,Women's 200m Straight,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,2.9,Final 1,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
2.,Rhimani DUFFIE,,USA,23.93,https://www.worldathletics.org/athletes/united-states/rhimani-duffie-15234789,Women's 200m Straight,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,2.9,Final 1,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
3.,Saige DEMERITTE,,USA,23.95,https://www.worldathletics.org/athletes/united-states/saige-demeritte-15215196,Women's 200m Straight,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,2.9,Final 1,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
4.,Sarah MARSHALL,,USA,24.28,https://www.worldathletics.org/athletes/united-states/sarah-marshall-15012770,Women's 200m Straight,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,2.9,Final 1,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
1.,Lailah GREEN,2008,USA,54.54,https://www.worldathletics.org/athletes/united-states/lailah-green-14994051,Women's 400 Metres,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
2.,Aniah DAVIS,,USA,55.44,https://www.worldathletics.org/athletes/united-states/aniah-davis-15215111,Women's 400 Metres,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
3.,Sydney GLEE,08 JUL 2007,USA,55.93,https://www.worldathletics.org/athletes/united-states/sydney-glee-14987843,Women's 400 Metres,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
4.,Amari ALLEN,,USA,57.57,https://www.worldathletics.org/athletes/united-states/amari-allen-15234800,Women's 400 Metres,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
5.,Cyrianna BONDS,,USA,58.75,https://www.worldathletics.org/athletes/united-states/cyrianna-bonds-15234801,Women's 400 Metres,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
1.,Oluwatosin AWOLEYE,,USA,2:03.93,https://www.worldathletics.org/athletes/united-states/oluwatosin-awoleye-14987844,Women's 800 Metres,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
2.,Shari BROWN,,USA,2:08.96,https://www.worldathletics.org/athletes/united-states/shari-brown-15025814,Women's 800 Metres,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
3.,Zhalay WILSON,,USA,2:09.82,https://www.worldathletics.org/athletes/united-states/zhalay-wilson-15215259,Women's 800 Metres,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
4.,Sophie D'ELENA,,USA,2:11.22,https://www.worldathletics.org/athletes/united-states/sophie-delena-15234898,Women's 800 Metres,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
5.,Morgan MEANS,,USA,2:11.31,https://www.worldathletics.org/athletes/united-states/morgan-means-15138606,Women's 800 Metres,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
6.,Aislynn DUNN,,USA,2:14.54,https://www.worldathletics.org/athletes/united-states/aislynn-dunn-15234899,Women's 800 Metres,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
7.,Kali MCQUADE,,USA,2:15.80,https://www.worldathletics.org/athletes/united-states/kali-mcquade-15234901,Women's 800 Metres,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
8.,Lawrence SURI,,USA,2:17.05,https://www.worldathletics.org/athletes/united-states/lawrence-suri-15234902,Women's 800 Metres,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
9.,Kendra IVASKA,,USA,2:17.35,https://www.worldathletics.org/athletes/united-states/kendra-ivaska-15234903,Women's 800 Metres,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
10.,Melanie ANDERSON,,USA,2:21.60,https://www.worldathletics.org/athletes/united-states/melanie-anderson-15234904,Women's 800 Metres,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
1.,Mary NESMITH,,USA,4:48.33,https://www.worldathletics.org/athletes/united-states/mary-nesmith-15170517,Women's Mile,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
2.,Liliana BEEMER,,USA,4:55.16,https://www.worldathletics.org/athletes/united-states/liliana-beemer-15216660,Women's Mile,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
3.,Summer MUXLOW,,USA,5:00.43,https://www.worldathletics.org/athletes/united-states/summer-muxlow-15162713,Women's Mile,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
4.,Evelyn SCHLITZ,,USA,5:01.01,https://www.worldathletics.org/athletes/united-states/evelyn-schlitz-15234924,Women's Mile,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
5.,Audrey HOTARD,,USA,5:03.89,https://www.worldathletics.org/athletes/united-states/audrey-hotard-15234925,Women's Mile,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
6.,Ahna HICKS,,USA,5:04.24,https://www.worldathletics.org/athletes/united-states/ahna-hicks-15234926,Women's Mile,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
7.,Destinee FRINK,,USA,5:04.78,https://www.worldathletics.org/athletes/united-states/destinee-frink-15234927,Women's Mile,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
8.,Elise WOODDELL,,USA,5:05.09,https://www.worldathletics.org/athletes/united-states/elise-wooddell-15234928,Women's Mile,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
9.,Caroline DEBUTTS,,USA,5:06.90,https://www.worldathletics.org/athletes/united-states/caroline-debutts-15234929,Women's Mile,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
10.,Lauren SKEENS,,USA,5:07.30,https://www.worldathletics.org/athletes/united-states/lauren-skeens-15215240,Women's Mile,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
11.,Harriet BLAHA,,USA,5:09.77,https://www.worldathletics.org/athletes/united-states/harriet-blaha-15234930,Women's Mile,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
12.,Mallory OLD,,USA,5:10.85,https://www.worldathletics.org/athletes/united-states/mallory-old-15234931,Women's Mile,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
13.,Talley PENDLETON,,USA,5:14.34,https://www.worldathletics.org/athletes/united-states/talley-pendleton-15234932,Women's Mile,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
1.,Jasmine ROBINSON,08 NOV 2007,USA,13.52,https://www.worldathletics.org/athletes/united-states/jasmine-robinson-15161926,Women's 100 Metres Hurdles,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,-1.7,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
2.,Dallas GUY,2007,USA,13.98,https://www.worldathletics.org/athletes/united-states/dallas-guy-14993753,Women's 100 Metres Hurdles,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,-1.7,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
3.,Lauren WOODALL,,USA,14.13,https://www.worldathletics.org/athletes/united-states/lauren-woodall-15215179,Women's 100 Metres Hurdles,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,-1.7,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
4.,Sole BAILEY,,USA,14.18,https://www.worldathletics.org/athletes/united-states/sole-bailey-15234823,Women's 100 Metres Hurdles,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,-1.7,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
5.,Cheyenne HILL,,USA,14.57,https://www.worldathletics.org/athletes/united-states/cheyenne-hill-15234824,Women's 100 Metres Hurdles,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,-1.7,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
1.,Jasmine ROBINSON,08 NOV 2007,USA,41.04,https://www.worldathletics.org/athletes/united-states/jasmine-robinson-15161926,Women's 300 Metres Hurdles,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final 1,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
2.,Sole BAILEY,,USA,42.42,https://www.worldathletics.org/athletes/united-states/sole-bailey-15234823,Women's 300 Metres Hurdles,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final 1,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
3.,Kiyah BOYD,,USA,42.46,https://www.worldathletics.org/athletes/united-states/kiyah-boyd-15215481,Women's 300 Metres Hurdles,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final 1,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
4.,Cameron MARTIN,,USA,43.66,https://www.worldathletics.org/athletes/united-states/cameron-martin-15150941,Women's 300 Metres Hurdles,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final 1,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
5.,Megan TAYLOR,,USA,45.10,https://www.worldathletics.org/athletes/united-states/megan-taylor-15234837,Women's 300 Metres Hurdles,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final 1,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
1.,Marley DERRINGER,,USA,1.68,https://www.worldathletics.org/athletes/united-states/marley-derringer-15234873,Women's High Jump,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
2.,Savanna WADE,,USA,1.68,https://www.worldathletics.org/athletes/united-states/savanna-wade-15234874,Women's High Jump,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
2.,Zoe OYE,,USA,1.68,https://www.worldathletics.org/athletes/united-states/zoe-oye-15214943,Women's High Jump,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
1.,Adair CARLIN,,USA,3.86,https://www.worldathletics.org/athletes/united-states/adair-carlin-15077167,Women's Pole Vault,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
2.,Madison TOWNSEND,,USA,3.86,https://www.worldathletics.org/athletes/united-states/madison-townsend-15077172,Women's Pole Vault,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
3.,Sydney CENT,,USA,3.76,https://www.worldathletics.org/athletes/united-states/sydney-cent-15214950,Women's Pole Vault,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
4.,Ansley CHO,,USA,3.61,https://www.worldathletics.org/athletes/united-states/ansley-cho-15214964,Women's Pole Vault,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
5.,Sloan DAELEY,,USA,3.61,https://www.worldathletics.org/athletes/united-states/sloan-daeley-15234880,Women's Pole Vault,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
6.,Ava OKEKE,,USA,3.45,https://www.worldathletics.org/athletes/united-states/ava-okeke-15234882,Women's Pole Vault,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
6.,Amelia DEWEESE,,USA,3.45,https://www.worldathletics.org/athletes/united-states/amelia-deweese-15234881,Women's Pole Vault,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
8.,Hendley MOODY,,USA,3.30,https://www.worldathletics.org/athletes/united-states/hendley-moody-15234883,Women's Pole Vault,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
1.,Aiya WEBB,,USA,6.31,https://www.worldathletics.org/athletes/united-states/aiya-webb-15046857,Women's Long Jump,"Piedmont Park, Atlanta, GA (USA)",17 MAY 2025,,Final,https://www.worldathletics.org/competition/calendar-results/results/7227657,adidas Atlanta City Games,1,,,
